statsDataId,観測値,Ａ　人口・世帯,地域,調査年,単位,値
0000010101,00001,A120202,12000,1988100000,人,172000
0000010101,00001,A120202,12000,1989100000,人,168000
0000010101,00001,A120202,12000,1990100000,人,167535
0000010101,00001,A120202,12000,1991100000,人,163000
0000010101,00001,A120202,12000,1992100000,人,159000
0000010101,00001,A120202,12000,1993100000,人,154000
0000010101,00001,A120202,12000,1994100000,人,148000
0000010101,00001,A120202,12000,1995100000,人,143781
0000010101,00001,A120202,12000,1996100000,人,140000
0000010101,00001,A120202,12000,1997100000,人,137000
0000010101,00001,A120202,12000,1998100000,人,134000
0000010101,00001,A120202,12000,1999100000,人,134000
0000010101,00001,A120202,12000,2000100000,人,133672
0000010101,00001,A120202,12000,2001100000,人,134000
0000010101,00001,A120202,12000,2002100000,人,135000
0000010101,00001,A120202,12000,2003100000,人,136000
0000010101,00001,A120202,12000,2004100000,人,135000
0000010101,00001,A120202,12000,2005100000,人,135729
0000010101,00001,A120202,12000,2006100000,人,136000
0000010101,00001,A120202,12000,2007100000,人,136000
0000010101,00001,A120202,12000,2008100000,人,135000
0000010101,00001,A120202,12000,2009100000,人,133000
0000010101,00001,A120202,12000,2010100000,人,130577
0000010101,00001,A120202,12000,2011100000,人,130000
0000010101,00001,A120202,12000,2012100000,人,127000
0000010101,00001,A120202,12000,2013100000,人,127000
0000010101,00001,A120202,12000,2014100000,人,125000
0000010101,00001,A120202,12000,2015100000,人,124834
0000010101,00001,A120202,12000,2016100000,人,125000
0000010101,00001,A120202,12000,2017100000,人,124000
0000010101,00001,A120202,12000,2018100000,人,122000
0000010101,00001,A120202,12000,2019100000,人,120000
0000010101,00001,A120202,12000,2020100000,人,120927
0000010101,00001,A120202,12000,2021100000,人,120000
0000010101,00001,A120202,12000,2022100000,人,119000
0000010101,00001,A120202,12000,2023100000,人,117000
0000010101,00001,A120202,12000,2024100000,人,114000
0000010101,00001,A120202,13000,1975100000,人,417163
0000010101,00001,A120202,13000,1976100000,人,436000
0000010101,00001,A120202,13000,1977100000,人,437000
0000010101,00001,A120202,13000,1978100000,人,441000
0000010101,00001,A120202,13000,1979100000,人,440000
0000010101,00001,A120202,13000,1980100000,人,421574
0000010101,00001,A120202,13000,1981100000,人,399000
0000010101,00001,A120202,13000,1982100000,人,373000
0000010101,00001,A120202,13000,1983100000,人,348000
0000010101,00001,A120202,13000,1984100000,人,324000
0000010101,00001,A120202,13000,1985100000,人,326022
0000010101,00001,A120202,13000,1986100000,人,314000
0000010101,00001,A120202,13000,1987100000,人,306000
0000010101,00001,A120202,13000,1988100000,人,298000
0000010101,00001,A120202,13000,1989100000,人,292000
0000010101,00001,A120202,13000,1990100000,人,276526
0000010101,00001,A120202,13000,1991100000,人,273000
0000010101,00001,A120202,13000,1992100000,人,266000
0000010101,00001,A120202,13000,1993100000,人,258000
0000010101,00001,A120202,13000,1994100000,人,250000
0000010101,00001,A120202,13000,1995100000,人,237816
0000010101,00001,A120202,13000,1996100000,人,232000
0000010101,00001,A120202,13000,1997100000,人,228000
0000010101,00001,A120202,13000,1998100000,人,224000
0000010101,00001,A120202,13000,1999100000,人,222000
0000010101,00001,A120202,13000,2000100000,人,225683
0000010101,00001,A120202,13000,2001100000,人,227000
0000010101,00001,A120202,13000,2002100000,人,229000
0000010101,00001,A120202,13000,2003100000,人,231000
0000010101,00001,A120202,13000,2004100000,人,231000
0000010101,00001,A120202,13000,2005100000,人,234743
0000010101,00001,A120202,13000,2006100000,人,239000
0000010101,00001,A120202,13000,2007100000,人,240000
0000010101,00001,A120202,13000,2008100000,人,239000
0000010101,00001,A120202,13000,2009100000,人,237000
0000010101,00001,A120202,13000,2010100000,人,236478
0000010101,00001,A120202,13000,2011100000,人,236000
0000010101,00001,A120202,13000,2012100000,人,235000
0000010101,00001,A120202,13000,2013100000,人,236000
0000010101,00001,A120202,13000,2014100000,人,238000
0000010101,00001,A120202,13000,2015100000,人,243654
0000010101,00001,A120202,13000,2016100000,人,248000
0000010101,00001,A120202,13000,2017100000,人,250000
0000010101,00001,A120202,13000,2018100000,人,252000
0000010101,00001,A120202,13000,2019100000,人,254000
0000010101,00001,A120202,13000,2020100000,人,259914
0000010101,00001,A120202,13000,2021100000,人,261000
0000010101,00001,A120202,13000,2022100000,人,261000
0000010101,00001,A120202,13000,2023100000,人,258000
0000010101,00001,A120202,13000,2024100000,人,254000
0000010101,00001,A120202,14000,1975100000,人,268930
0000010101,00001,A120202,14000,1976100000,人,288000
0000010101,00001,A120202,14000,1977100000,人,296000
0000010101,00001,A120202,14000,1978100000,人,306000
0000010101,00001,A120202,14000,1979100000,人,309000
0000010101,00001,A120202,14000,1980100000,人,308148
0000010101,00001,A120202,14000,1981100000,人,299000
0000010101,00001,A120202,14000,1982100000,人,287000
0000010101,00001,A120202,14000,1983100000,人,272000
0000010101,00001,A120202,14000,1984100000,人,258000
0000010101,00001,A120202,14000,1985100000,人,250403
0000010101,00001,A120202,14000,1986100000,人,241000
0000010101,00001,A120202,14000,1987100000,人,232000
0000010101,00001,A120202,14000,1988100000,人,225000
0000010101,00001,A120202,14000,1989100000,人,220000
0000010101,00001,A120202,14000,1990100000,人,219963
0000010101,00001,A120202,14000,1991100000,人,215000
0000010101,00001,A120202,14000,1992100000,人,211000
0000010101,00001,A120202,14000,1993100000,人,207000
0000010101,00001,A120202,14000,1994100000,人,202000
0000010101,00001,A120202,14000,1995100000,人,192645
0000010101,00001,A120202,14000,1996100000,人,190000
0000010101,00001,A120202,14000,1997100000,人,187000
0000010101,00001,A120202,14000,1998100000,人,185000
0000010101,00001,A120202,14000,1999100000,人,186000
0000010101,00001,A120202,14000,2000100000,人,188543
0000010101,00001,A120202,14000,2001100000,人,190000
0000010101,00001,A120202,14000,2002100000,人,192000
0000010101,00001,A120202,14000,2003100000,人,195000
0000010101,00001,A120202,14000,2004100000,人,195000
0000010101,00001,A120202,14000,2005100000,人,196983
0000010101,00001,A120202,14000,2006100000,人,199000
0000010101,00001,A120202,14000,2007100000,人,199000
0000010101,00001,A120202,14000,2008100000,人,197000
0000010101,00001,A120202,14000,2009100000,人,194000
0000010101,00001,A120202,14000,2010100000,人,192943
0000010101,00001,A120202,14000,2011100000,人,190000
0000010101,00001,A120202,14000,2012100000,人,188000
0000010101,00001,A120202,14000,2013100000,人,187000
0000010101,00001,A120202,14000,2014100000,人,186000
0000010101,00001,A120202,14000,2015100000,人,185824
0000010101,00001,A120202,14000,2016100000,人,186000
0000010101,00001,A120202,14000,2017100000,人,185000
0000010101,00001,A120202,14000,2018100000,人,183000
0000010101,00001,A120202,14000,2019100000,人,180000
0000010101,00001,A120202,14000,2020100000,人,179655
0000010101,00001,A120202,14000,2021100000,人,178000
0000010101,00001,A120202,14000,2022100000,人,175000
0000010101,00001,A120202,14000,2023100000,人,172000
0000010101,00001,A120202,14000,2024100000,人,168000
0000010101,00001,A120202,15000,1975100000,人,88244
0000010101,00001,A120202,15000,1976100000,人,92000
0000010101,00001,A120202,15000,1977100000,人,91000
0000010101,00001,A120202,15000,1978100000,人,92000
0000010101,00001,A120202,15000,1979100000,人,93000
0000010101,00001,A120202,15000,1980100000,人,94677
0000010101,00001,A120202,15000,1981100000,人,95000
0000010101,00001,A120202,15000,1982100000,人,95000
0000010101,00001,A120202,15000,1983100000,人,92000
0000010101,00001,A120202,15000,1984100000,人,90000
0000010101,00001,A120202,15000,1985100000,人,87282
0000010101,00001,A120202,15000,1986100000,人,84000
0000010101,00001,A120202,15000,1987100000,人,81000
0000010101,00001,A120202,15000,1988100000,人,79000
0000010101,00001,A120202,15000,1989100000,人,77000
0000010101,00001,A120202,15000,1990100000,人,75051
0000010101,00001,A120202,15000,1991100000,人,74000
0000010101,00001,A120202,15000,1992100000,人,72000
0000010101,00001,A120202,15000,1993100000,人,70000
0000010101,00001,A120202,15000,1994100000,人,67000
0000010101,00001,A120202,15000,1995100000,人,65625
0000010101,00001,A120202,15000,1996100000,人,64000
0000010101,00001,A120202,15000,1997100000,人,62000
0000010101,00001,A120202,15000,1998100000,人,60000
0000010101,00001,A120202,15000,1999100000,人,59000
0000010101,00001,A120202,15000,2000100000,人,58585
0000010101,00001,A120202,15000,2001100000,人,58000
0000010101,00001,A120202,15000,2002100000,人,57000
0000010101,00001,A120202,15000,2003100000,人,57000
0000010101,00001,A120202,15000,2004100000,人,56000
0000010101,00001,A120202,15000,2005100000,人,54559
0000010101,00001,A120202,15000,2006100000,人,54000
0000010101,00001,A120202,15000,2007100000,人,53000
0000010101,00001,A120202,15000,2008100000,人,51000
0000010101,00001,A120202,15000,2009100000,人,50000
0000010101,00001,A120202,15000,2010100000,人,48545
0000010101,00001,A120202,15000,2011100000,人,47000
0000010101,00001,A120202,15000,2012100000,人,47000
0000010101,00001,A120202,15000,2013100000,人,46000
0000010101,00001,A120202,15000,2014100000,人,45000
0000010101,00001,A120202,15000,2015100000,人,44769
0000010101,00001,A120202,15000,2016100000,人,44000
0000010101,00001,A120202,15000,2017100000,人,44000
0000010101,00001,A120202,15000,2018100000,人,43000
0000010101,00001,A120202,15000,2019100000,人,42000
0000010101,00001,A120202,15000,2020100000,人,41352
0000010101,00001,A120202,15000,2021100000,人,40000
0000010101,00001,A120202,15000,2022100000,人,39000
0000010101,00001,A120202,15000,2023100000,人,38000
0000010101,00001,A120202,15000,2024100000,人,36000
0000010101,00001,A120202,16000,1975100000,人,38520
0000010101,00001,A120202,16000,1976100000,人,41000
0000010101,00001,A120202,16000,1977100000,人,42000
0000010101,00001,A120202,16000,1978100000,人,44000
0000010101,00001,A120202,16000,1979100000,人,45000
0000010101,00001,A120202,16000,1980100000,人,45447
0000010101,00001,A120202,16000,1981100000,人,45000
0000010101,00001,A120202,16000,1982100000,人,43000
0000010101,00001,A120202,16000,1983100000,人,42000
0000010101,00001,A120202,16000,1984100000,人,40000
0000010101,00001,A120202,16000,1985100000,人,37355
0000010101,00001,A120202,16000,1986100000,人,36000
0000010101,00001,A120202,16000,1987100000,人,34000
0000010101,00001,A120202,16000,1988100000,人,33000
0000010101,00001,A120202,16000,1989100000,人,32000
0000010101,00001,A120202,16000,1990100000,人,31141
0000010101,00001,A120202,16000,1991100000,人,31000
0000010101,00001,A120202,16000,1992100000,人,30000
0000010101,00001,A120202,16000,1993100000,人,29000
0000010101,00001,A120202,16000,1994100000,人,28000
0000010101,00001,A120202,16000,1995100000,人,27044
0000010101,00001,A120202,16000,1996100000,人,26000
0000010101,00001,A120202,16000,1997100000,人,26000
0000010101,00001,A120202,16000,1998100000,人,25000
0000010101,00001,A120202,16000,1999100000,人,25000
0000010101,00001,A120202,16000,2000100000,人,24851
0000010101,00001,A120202,16000,2001100000,人,25000
0000010101,00001,A120202,16000,2002100000,人,25000
0000010101,00001,A120202,16000,2003100000,人,25000
0000010101,00001,A120202,16000,2004100000,人,25000
0000010101,00001,A120202,16000,2005100000,人,24776
0000010101,00001,A120202,16000,2006100000,人,25000
0000010101,00001,A120202,16000,2007100000,人,25000
0000010101,00001,A120202,16000,2008100000,人,24000
0000010101,00001,A120202,16000,2009100000,人,24000
0000010101,00001,A120202,16000,2010100000,人,23475
0000010101,00001,A120202,16000,2011100000,人,23000
0000010101,00001,A120202,16000,2012100000,人,22000
0000010101,00001,A120202,16000,2013100000,人,22000
0000010101,00001,A120202,16000,2014100000,人,21000
0000010101,00001,A120202,16000,2015100000,人,20848
0000010101,00001,A120202,16000,2016100000,人,20000
0000010101,00001,A120202,16000,2017100000,人,20000
0000010101,00001,A120202,16000,2018100000,人,20000
0000010101,00001,A120202,16000,2019100000,人,19000
0000010101,00001,A120202,16000,2020100000,人,18635
0000010101,00001,A120202,16000,2021100000,人,19000
0000010101,00001,A120202,16000,2022100000,人,18000
0000010101,00001,A120202,16000,2023100000,人,18000
0000010101,00001,A120202,16000,2024100000,人,17000
0000010101,00001,A120202,17000,1975100000,人,40311
0000010101,00001,A120202,17000,1976100000,人,43000
0000010101,00001,A120202,17000,1977100000,人,44000
0000010101,00001,A120202,17000,1978100000,人,46000
0000010101,00001,A120202,17000,1979100000,人,47000
0000010101,00001,A120202,17000,1980100000,人,48331
0000010101,00001,A120202,17000,1981100000,人,48000
0000010101,00001,A120202,17000,1982100000,人,47000
0000010101,00001,A120202,17000,1983100000,人,45000
0000010101,00001,A120202,17000,1984100000,人,43000
0000010101,00001,A120202,17000,1985100000,人,41153
0000010101,00001,A120202,17000,1986100000,人,39000
0000010101,00001,A120202,17000,1987100000,人,38000
0000010101,00001,A120202,17000,1988100000,人,36000
0000010101,00001,A120202,17000,1989100000,人,35000
0000010101,00001,A120202,17000,1990100000,人,34316
0000010101,00001,A120202,17000,1991100000,人,34000
0000010101,00001,A120202,17000,1992100000,人,33000
0000010101,00001,A120202,17000,1993100000,人,32000
0000010101,00001,A120202,17000,1994100000,人,31000
0000010101,00001,A120202,17000,1995100000,人,30432
0000010101,00001,A120202,17000,1996100000,人,30000
0000010101,00001,A120202,17000,1997100000,人,29000
0000010101,00001,A120202,17000,1998100000,人,28000
0000010101,00001,A120202,17000,1999100000,人,28000
0000010101,00001,A120202,17000,2000100000,人,28079
0000010101,00001,A120202,17000,2001100000,人,28000
0000010101,00001,A120202,17000,2002100000,人,28000
0000010101,00001,A120202,17000,2003100000,人,28000
0000010101,00001,A120202,17000,2004100000,人,28000
0000010101,00001,A120202,17000,2005100000,人,27573
0000010101,00001,A120202,17000,2006100000,人,27000
0000010101,00001,A120202,17000,2007100000,人,27000
0000010101,00001,A120202,17000,2008100000,人,27000
0000010101,00001,A120202,17000,2009100000,人,26000
0000010101,00001,A120202,17000,2010100000,人,26079
0000010101,00001,A120202,17000,2011100000,人,26000
0000010101,00001,A120202,17000,2012100000,人,25000
0000010101,00001,A120202,17000,2013100000,人,25000
0000010101,00001,A120202,17000,2014100000,人,25000
0000010101,00001,A120202,17000,2015100000,人,24506
0000010101,00001,A120202,17000,2016100000,人,24000
0000010101,00001,A120202,17000,2017100000,人,24000
0000010101,00001,A120202,17000,2018100000,人,23000
0000010101,00001,A120202,17000,2019100000,人,23000
0000010101,00001,A120202,17000,2020100000,人,22635
0000010101,00001,A120202,17000,2021100000,人,22000
0000010101,00001,A120202,17000,2022100000,人,22000
0000010101,00001,A120202,17000,2023100000,人,21000
0000010101,00001,A120202,17000,2024100000,人,21000
0000010101,00001,A120202,18000,1975100000,人,28135
0000010101,00001,A120202,18000,1976100000,人,30000
0000010101,00001,A120202,18000,1977100000,人,30000
0000010101,00001,A120202,18000,1978100000,人,31000
0000010101,00001,A120202,18000,1979100000,人,32000
0000010101,00001,A120202,18000,1980100000,人,32360
0000010101,00001,A120202,18000,1981100000,人,32000
0000010101,00001,A120202,18000,1982100000,人,32000
0000010101,00001,A120202,18000,1983100000,人,30000
0000010101,00001,A120202,18000,1984100000,人,29000
0000010101,00001,A120202,18000,1985100000,人,28535
0000010101,00001,A120202,18000,1986100000,人,27000
0000010101,00001,A120202,18000,1987100000,人,27000
0000010101,00001,A120202,18000,1988100000,人,26000
0000010101,00001,A120202,18000,1989100000,人,26000
0000010101,00001,A120202,18000,1990100000,人,25323
